date,open,high,low,close,volume
2025-03-04,62700,65100,62000,63900,336070
2025-03-05,63600,67900,63600,67800,366391
2025-03-06,68400,68500,63600,64000,275505
2025-03-07,63700,64900,62500,63100,223632
2025-03-10,63200,63300,60800,61300,296057
2025-03-11,58800,61900,58700,61000,340394
2025-03-12,62300,62600,60100,60700,309567
2025-03-13,62500,65200,62400,64900,544464
2025-03-14,64200,65100,63800,64400,228631
2025-03-17,65200,67900,64400,66600,364087
2025-03-18,66700,67500,65800,66000,181719
2025-03-19,65500,66000,62400,62600,342470
2025-03-20,63200,63400,61500,62000,199844
2025-03-21,61200,61600,58700,60100,430449
2025-03-24,60200,61800,60200,61300,163449
2025-03-25,61700,62500,59100,59500,302192
2025-03-26,59500,60200,56100,57600,474828
2025-03-27,56500,57600,55500,55600,367306
2025-03-28,55600,55600,54000,54900,222045
2025-03-31,53100,53400,51100,51400,327526
2025-04-01,52500,53000,50800,51300,282886
2025-04-02,51900,52200,50400,51400,165706
2025-04-03,48900,53300,48900,52800,228677
2025-04-04,52100,53500,50600,51900,153888
2025-04-07,49000,49800,45850,46000,401256
2025-04-08,47250,48150,45500,45950,318944
2025-04-09,45050,46500,43350,44500,596719
2025-04-10,48750,50200,48000,50000,443675
2025-04-11,48550,52000,48550,51500,272173
2025-04-14,53300,53300,50400,51600,168392
2025-04-15,52000,52800,51200,52400,149849
2025-04-16,52000,52700,50300,50900,160434
2025-04-17,50900,52300,50500,51900,168734
2025-04-18,52600,52600,50700,51500,180051
2025-04-21,51500,51600,50500,51200,147483
2025-04-22,50400,51000,48400,48850,313476
2025-04-23,50000,50600,49250,50400,251989
2025-04-24,50700,50900,49250,49500,127822
2025-04-25,50100,51000,49750,49950,248273
2025-04-28,50100,50100,48850,49400,134782
2025-04-29,49750,56200,49400,55900,860686
2025-04-30,56900,57500,53500,54500,522008
2025-05-02,55900,59700,55800,57600,670922
2025-05-07,59100,60300,57800,58600,307576
2025-05-08,58600,59800,57600,58900,291046
2025-05-09,59100,59100,56900,57900,206906
2025-05-12,59100,61600,58700,59400,399783
2025-05-13,61300,61700,59500,60700,213168
2025-05-14,61700,63600,60800,63200,419253
2025-05-15,64100,64200,61600,63100,235633
2025-05-16,63700,64200,62900,62900,191023
2025-05-19,64500,66000,63100,64800,426540
2025-05-20,65900,67500,65600,67100,338793
2025-05-21,68500,68500,63700,67100,240903
2025-05-22,65500,68300,65300,66600,274482
2025-05-23,67900,67900,65000,66400,240495
2025-05-26,67900,68200,65500,67100,322568
2025-05-27,66900,69200,66000,68900,248667
2025-05-28,70000,70000,64400,65300,420703
2025-05-29,66200,69200,66000,66900,378270
2025-05-30,66300,67000,65100,67000,226417
2025-06-02,67500,69700,65700,68500,331461
2025-06-04,69800,69800,67500,67800,230152
2025-06-05,68300,68400,65600,66300,285391
2025-06-09,66600,67000,64000,67000,365849
2025-06-10,68400,72000,67000,69100,564000
2025-06-11,70300,71000,68500,69400,326374
2025-06-12,71700,74200,70600,70600,458803
2025-06-13,71900,72000,68500,69400,321640
2025-06-16,70300,75900,70200,75400,706645
2025-06-17,79900,80700,70600,73200,887541
2025-06-18,76300,83000,74700,79100,1773432
2025-06-19,78500,86300,78100,84700,1607522
2025-06-20,85000,85100,80500,82000,531435
2025-06-23,80300,85300,79400,84100,615376
2025-06-24,86100,86900,82400,85800,573665
2025-06-25,85300,88500,83700,86600,555587
2025-06-26,85300,85500,79600,81800,627572
2025-06-27,82800,84800,81400,84200,384076
2025-06-30,88100,91000,85200,88700,999022
2025-07-01,90700,93600,86800,89000,698696
2025-07-02,87800,88800,85000,88400,461927
2025-07-03,88200,88200,82000,83700,581940
2025-07-04,85300,86300,81700,82300,412440
2025-07-07,81500,87400,81000,86600,374376
2025-07-08,85700,90500,85600,90200,435099
2025-07-09,90600,92200,87800,91700,340128
2025-07-10,91900,93300,91300,92800,276756
2025-07-11,92600,92900,90300,91400,229828
2025-07-14,90600,96300,89100,91300,487647
2025-07-15,93900,97000,92800,96200,598226
2025-07-16,96000,97100,94100,95000,324300
2025-07-17,95500,96300,92300,93100,257257
2025-07-18,94800,96300,92600,95700,308884
2025-07-21,96500,97000,93400,95500,145968
